team,points,date
Oldham,3,1991-11-30
Aston Villa,0,1991-11-30
0,,1992--
1,,1992--
0,,1992--
0,,1992--
18.01. 15:00,,1992--
Sheff Utd,1,1991-11-30
Luton,1,1991-11-30
1,,1992--
0,,1992--
0,,1992--
0,,1992--
18.01. 15:00,,1992--
West Ham,0,1991-11-30
Sheff Wed,3,1991-11-30
1,,1992--
1,,1992--
-1,,1992--
0,,1992--
18.01. 15:00,,1992--
Arsenal,3,1991-12-01
Tottenham,0,1991-12-01
2,,1992--
3,,1992--
-1,,1992--
-2,,1992--
18.01. 15:00,,1992--
Aston Villa,3,1991-12-07
Man City,0,1991-12-07
0,,1992--
0,,1992--
0,,1992--
0,,1992--
18.01. 15:00,,1992--
Everton,3,1991-12-07
West Ham,0,1991-12-07
1,,1992--
0,,1992--
0,,1992--
0,,1992--
18.01. 15:00,,1992--
Luton,0,1991-12-07
Leeds,3,1991-12-07
1,,1992--
2,,1992--
0,,1992--
-1,,1992--
18.01. 15:00,,1992--
Man Utd,3,1991-12-07
Coventry,0,1991-12-07
1,,1992--
2,,1992--
0,,1992--
-1,,1992--
,,1992--
12.01. 15:00,,1992--
Norwich,1,1991-12-07
Crystal Palace,1,1991-12-07
1,,1992--
6,,1992--
-1,,1992--
-3,,1992--
11.01. 15:00,,1992--
QPR,3,1991-12-07
Sheff Utd,0,1991-12-07
0,,1992--
0,,1992--
0,,1992--
0,,1992--
11.01. 15:00,,1992--
Sheff Wed,3,1991-12-07
Chelsea,0,1991-12-07
2,,1992--
0,,1992--
-1,,1992--
0,,1992--
11.01. 15:00,,1992--
Southampton,1,1991-12-07
Liverpool,1,1991-12-07
2,,1992--
2,,1992--
-1,,1992--
0,,1992--
11.01. 15:00,,1992--
Tottenham,3,1991-12-07
Notts Co,0,1991-12-07
1,,1992--
1,,1992--
-1,,1992--
0,,1992--
11.01. 15:00,,1992--
Wimbledon FC,3,1991-12-07
Oldham,0,1991-12-07
2,,1992--
1,,1992--
0,,1992--
-1,,1992--
11.01. 15:00,,1992--
Nottm Forest,3,1991-12-08
Arsenal,0,1991-12-08
1,,1992--
0,,1992--
0,,1992--
0,,1992--
11.01. 15:00,,1992--
Leeds,1,1991-12-14
Tottenham,1,1991-12-14
1,,1992--
2,,1992--
-1,,1992--
-1,,1992--
11.01. 15:00,,1992--
Liverpool,3,1991-12-14
Nottm Forest,0,1991-12-14
1,,1992--
1,,1992--
-1,,1992--
0,,1992--
11.01. 15:00,,1992--
Man City,1,1991-12-14
QPR,1,1991-12-14
2,,1992--
4,,1992--
-1,,1992--
-1,,1992--
11.01. 15:00,,1992--
Oldham,1,1991-12-14
Everton,1,1991-12-14
1,,1992--
1,,1992--
0,,1992--
0,,1992--
,,1992--
01.01. 15:00,,1992--
Sheff Utd,3,1991-12-14
Aston Villa,0,1991-12-14
1,,1992--
1,,1992--
0,,1992--
-1,,1992--
01.01. 15:00,,1992--
Chelsea,0,1991-12-15
Man Utd,3,1991-12-15
1,,1992--
1,,1992--
0,,1992--
0,,1992--
01.01. 15:00,,1992--
Tottenham,0,1991-12-18
Liverpool,3,1991-12-18
1,,1992--
2,,1992--
-1,,1992--
-1,,1992--
01.01. 15:00,,1992--
Luton,3,1991-12-20
Coventry,0,1991-12-20
1,,1992--
0,,1992--
-1,,1992--
0,,1992--
01.01. 15:00,,1992--
Southampton,1,1991-12-20
Notts Co,1,1991-12-20
2,,1992--
1,,1992--
0,,1992--
-1,,1992--
01.01. 15:00,,1992--
Arsenal,3,1991-12-21
Everton,0,1991-12-21
1,,1992--
4,,1992--
0,,1992--
-2,,1992--
01.01. 15:00,,1992--
Chelsea,3,1991-12-21
Oldham,0,1991-12-21
2,,1992--
1,,1992--
0,,1992--
0,,1992--
01.01. 15:00,,1992--
Liverpool,1,1991-12-21
Man City,1,1991-12-21
1,,1992--
1,,1992--
0,,1992--
-1,,1992--
01.01. 15:00,,1992--
Norwich,0,1991-12-21
QPR,3,1991-12-21
1,,1992--
1,,1992--
0,,1992--
0,,1992--
01.01. 15:00,,1992--
Sheff Wed,3,1991-12-21
Wimbledon FC,0,1991-12-21
1,,1992--
2,,1992--
0,,1992--
-1,,1992--
01.01. 15:00,,1992--
West Ham,1,1991-12-21
Sheff Utd,1,1991-12-21
1,,1992--
3,,1992--
-1,,1992--
-2,,1992--
,,1992--
29.12. 15:00,,1992--
Crystal Palace,0,1991-12-22
Tottenham,3,1991-12-22
1,,1991--
1,,1991--
0,,1991--
0,,1991--
28.12. 15:00,,1991--
Nottm Forest,1,1991-12-22
Leeds,1,1991-12-22
2,,1991--
1,,1991--
-1,,1991--
0,,1991--
28.12. 15:00,,1991--
Aston Villa,3,1991-12-26
West Ham,0,1991-12-26
1,,1991--
1,,1991--
0,,1991--
-1,,1991--
28.12. 15:00,,1991--
Everton,0,1991-12-26
Sheff Wed,3,1991-12-26
2,,1991--
0,,1991--
-2,,1991--
0,,1991--
28.12. 15:00,,1991--
Leeds,1,1991-12-26
Southampton,1,1991-12-26
1,,1991--
0,,1991--
0,,1991--
0,,1991--
28.12. 15:00,,1991--
Luton,3,1991-12-26
Arsenal,0,1991-12-26
3,,1991--
0,,1991--
0,,1991--
0,,1991--
28.12. 15:00,,1991--
Man City,3,1991-12-26
Norwich,0,1991-12-26
2,,1991--
1,,1991--
-1,,1991--
-1,,1991--
28.12. 15:00,,1991--
Notts Co,3,1991-12-26
Chelsea,0,1991-12-26
1,,1991--
1,,1991--
-1,,1991--
0,,1991--
28.12. 15:00,,1991--
Oldham,0,1991-12-26
Man Utd,3,1991-12-26
1,,1991--
1,,1991--
-1,,1991--
0,,1991--
28.12. 15:00,,1991--
QPR,1,1991-12-26
Liverpool,1,1991-12-26
3,,1991--
0,,1991--
-1,,1991--
0,,1991--
28.12. 15:00,,1991--
Sheff Utd,0,1991-12-26
Coventry,3,1991-12-26
1,,1991--
1,,1991--
0,,1991--
-1,,1991--
,,1991--
26.12. 15:00,,1991--
Tottenham,0,1991-12-26
Nottm Forest,3,1991-12-26
3,,1991--
1,,1991--
-2,,1991--
0,,1991--
26.12. 15:00,,1991--
Wimbledon FC,1,1991-12-26
Crystal Palace,1,1991-12-26
0,,1991--
1,,1991--
0,,1991--
0,,1991--
26.12. 15:00,,1991--
Aston Villa,3,1991-12-28
Southampton,0,1991-12-28
3,,1991--
3,,1991--
-2,,1991--
0,,1991--
26.12. 15:00,,1991--
Everton,1,1991-12-28
Liverpool,1,1991-12-28
1,,1991--
0,,1991--
0,,1991--
0,,1991--
26.12. 15:00,,1991--
Luton,3,1991-12-28
Chelsea,0,1991-12-28
2,,1991--
1,,1991--
-2,,1991--
-1,,1991--
26.12. 15:00,,1991--
Man City,3,1991-12-28
Arsenal,0,1991-12-28
2,,1991--
0,,1991--
-1,,1991--
0,,1991--
26.12. 15:00,,1991--
Notts Co,3,1991-12-28
West Ham,0,1991-12-28
3,,1991--
6,,1991--
0,,1991--
-2,,1991--
26.12. 15:00,,1991--
Oldham,3,1991-12-28
Nottm Forest,0,1991-12-28
0,,1991--
0,,1991--
0,,1991--
0,,1991--
26.12. 15:00,,1991--
QPR,1,1991-12-28
Sheff Wed,1,1991-12-28
0,,1991--
3,,1991--
0,,1991--
0,,1991--
26.12. 15:00,,1991--
Sheff Utd,1,1991-12-28
Crystal Palace,1,1991-12-28
1,,1991--
2,,1991--
0,,1991--
-1,,1991--
26.12. 15:00,,1991--
Tottenham,3,1991-12-28
Norwich,0,1991-12-28
1,,1991--
1,,1991--
0,,1991--
0,,1991--
,,1991--
22.12. 15:00,,1991--
Wimbledon FC,1,1991-12-28
Coventry,1,1991-12-28
1,,1991--
2,,1991--
0,,1991--
-2,,1991--
22.12. 15:00,,1991--
Leeds,1,1991-12-29
Man Utd,1,1991-12-29
0,,1991--
0,,1991--
0,,1991--
0,,1991--
21.12. 15:00,,1991--
Arsenal,1,1992-01-01
Wimbledon FC,1,1992-01-01
4,,1991--
2,,1991--
-3,,1991--
-2,,1991--
21.12. 15:00,,1991--
Chelsea,1,1992-01-01
Man City,1,1992-01-01
4,,1991--
2,,1991--
-3,,1991--
-1,,1991--
21.12. 15:00,,1991--
Coventry,0,1992-01-01
Tottenham,3,1992-01-01
2,,1991--
2,,1991--
-1,,1991--
0,,1991--
21.12. 15:00,,1991--
Crystal Palace,3,1992-01-01
Notts Co,0,1992-01-01
0,,1991--
1,,1991--
0,,1991--
0,,1991--
21.12. 15:00,,1991--
Liverpool,3,1992-01-01
Sheff Utd,0,1992-01-01
2,,1991--
0,,1991--
0,,1991--
0,,1991--
21.12. 15:00,,1991--
Man Utd,0,1992-01-01
QPR,3,1992-01-01
1,,1991--
1,,1991--
0,,1991--
0,,1991--
20.12. 15:00,,1991--
Norwich,3,1992-01-01
Aston Villa,0,1992-01-01
1,,1991--
0,,1991--
0,,1991--
0,,1991--
20.12. 15:00,,1991--
Nottm Forest,1,1992-01-01
Luton,1,1992-01-01
1,,1991--
1,,1991--
-1,,1991--
0,,1991--
,,1991--
18.12. 15:00,,1991--
Sheff Wed,1,1992-01-01
Oldham,1,1992-01-01
1,,1991--
2,,1991--
-1,,1991--
-1,,1991--
,,1991--
15.12. 15:00,,1991--
Southampton,0,1992-01-01
Everton,3,1992-01-01
1,,1991--
3,,1991--
0,,1991--
-1,,1991--
14.12. 15:00,,1991--
West Ham,0,1992-01-01
Leeds,3,1992-01-01
1,,1991--
1,,1991--
-1,,1991--
-1,,1991--
14.12. 15:00,,1991--
Arsenal,1,1992-01-11
Aston Villa,1,1992-01-11
2,,1991--
0,,1991--
-1,,1991--
0,,1991--
14.12. 15:00,,1991--
Chelsea,3,1992-01-11
Tottenham,0,1992-01-11
2,,1991--
2,,1991--
-2,,1991--
0,,1991--
14.12. 15:00,,1991--
Coventry,1,1992-01-11
QPR,1,1992-01-11
2,,1991--
2,,1991--
-1,,1991--
-1,,1991--
14.12. 15:00,,1991--
Crystal Palace,1,1992-01-11
Man City,1,1992-01-11
2,,1991--
0,,1991--
-1,,1991--
0,,1991--
,,1991--
08.12. 15:00,,1991--
Liverpool,3,1992-01-11
Luton,0,1992-01-11
3,,1991--
2,,1991--
-1,,1991--
0,,1991--
07.12. 15:00,,1991--
Man Utd,3,1992-01-11
Everton,0,1992-01-11
3,,1991--
1,,1991--
-2,,1991--
0,,1991--
07.12. 15:00,,1991--
Norwich,0,1992-01-11
Oldham,3,1992-01-11
4,,1991--
0,,1991--
-3,,1991--
0,,1991--
07.12. 15:00,,1991--
Nottm Forest,1,1992-01-11
Notts Co,1,1992-01-11
0,,1991--
2,,1991--
0,,1991--
0,,1991--
07.12. 15:00,,1991--
Southampton,0,1992-01-11
Sheff Utd,3,1992-01-11
4,,1991--
0,,1991--
-3,,1991--
0,,1991--
07.12. 15:00,,1991--
West Ham,1,1992-01-11
Wimbledon FC,1,1992-01-11
3,,1991--
3,,1991--
-1,,1991--
-1,,1991--
07.12. 15:00,,1991--
Sheff Wed,0,1992-01-12
Leeds,3,1992-01-12
1,,1991--
0,,1991--
0,,1991--
0,,1991--
07.12. 15:00,,1991--
Aston Villa,0,1992-01-18
Sheff Wed,3,1992-01-18
3,,1991--
0,,1991--
0,,1991--
0,,1991--
07.12. 15:00,,1991--
Leeds,1,1992-01-18
Crystal Palace,1,1992-01-18
1,,1991--
1,,1991--
0,,1991--
0,,1991--
07.12. 15:00,,1991--
Luton,0,1992-01-18
West Ham,3,1992-01-18
2,,1991--
1,,1991--
-1,,1991--
-1,,1991--
07.12. 15:00,,1991--
Man City,3,1992-01-18
Coventry,0,1992-01-18
2,,1991--
1,,1991--
-1,,1991--
0,,1991--
,,1991--
01.12. 15:00,,1991--
Notts Co,1,1992-01-18
Man Utd,1,1992-01-18
2,,1991--
0,,1991--
0,,1991--
0,,1991--
30.11. 15:00,,1991--
Oldham,0,1992-01-18
Liverpool,3,1992-01-18
1,,1991--
0,,1991--
0,,1991--
0,,1991--
30.11. 15:00,,1991--
QPR,1,1992-01-18
Arsenal,1,1992-01-18
2,,1991--
0,,1991--
-1,,1991--
0,,1991--
30.11. 15:00,,1991--
Sheff Utd,3,1992-01-18
Norwich,0,1992-01-18
1,,1991--
3,,1991--
-1,,1991--
-1,,1991--
30.11. 15:00,,1991--
Tottenham,0,1992-01-18
Southampton,3,1992-01-18
1,,1991--
0,,1991--
0,,1991--
0,,1991--
30.11. 15:00,,1991--
Wimbledon FC,0,1992-01-18
Chelsea,3,1992-01-18
2,,1991--
1,,1991--
-2,,1991--
-1,,1991--
30.11. 15:00,,1991--
Everton,1,1992-01-19
Nottm Forest,1,1992-01-19
0,,1991--
0,,1991--
0,,1991--
0,,1991--
30.11. 15:00,,1991--
Man Utd,3,1992-01-22
Aston Villa,0,1992-01-22
0,,1991--
1,,1991--
0,,1991--
0,,1991--
30.11. 15:00,,1991--
Tottenham,1,1992-01-25
Oldham,1,1992-01-25
3,,1991--
2,,1991--
-1,,1991--
-1,,1991--
30.11. 15:00,,1991--
Liverpool,3,1992-01-28
Arsenal,0,1992-01-28
1,,1991--
1,,1991--
0,,1991--
0,,1991--
30.11. 15:00,,1991--
Arsenal,1,1992-02-01
Man Utd,1,1992-02-01
1,,1991--
2,,1991--
0,,1991--
-1,,1991--
,,1991--
24.11. 15:00,,1991--
Crystal Palace,0,1992-02-01
Coventry,3,1992-02-01
1,,1991--
4,,1991--
0,,1991--
-1,,1991--
23.11. 15:00,,1991--
Leeds,3,1992-02-01
Notts Co,0,1992-02-01
1,,1991--
0,,1991--
-1,,1991--
0,,1991--
23.11. 15:00,,1991--
Liverpool,0,1992-02-01
Chelsea,3,1992-02-01
2,,1991--
2,,1991--
-1,,1991--
0,,1991--
23.11. 15:00,,1991--
Man City,3,1992-02-01
Tottenham,0,1992-02-01
2,,1991--
1,,1991--
-2,,1991--
0,,1991--
23.11. 15:00,,1991--
Norwich,3,1992-02-01
Southampton,0,1992-02-01
3,,1991--
2,,1991--
0,,1991--
-1,,1991--
23.11. 15:00,,1991--
Nottm Forest,0,1992-02-01
Sheff Utd,3,1992-02-01
5,,1991--
1,,1991--
-2,,1991--
0,,1991--
23.11. 15:00,,1991--
QPR,1,1992-02-01
Wimbledon FC,1,1992-02-01
1,,1991--
3,,1991--
-1,,1991--
-3,,1991--
23.11. 15:00,,1991--
Sheff Wed,3,1992-02-01
Luton,0,1992-02-01
1,,1991--
1,,1991--
-1,,1991--
0,,1991--
23.11. 15:00,,1991--
West Ham,3,1992-02-01
Oldham,0,1992-02-01
1,,1991--
0,,1991--
-1,,1991--
0,,1991--
23.11. 15:00,,1991--
Aston Villa,1,1992-02-02
Everton,1,1992-02-02
0,,1991--
1,,1991--
0,,1991--
0,,1991--
23.11. 15:00,,1991--
Chelsea,1,1992-02-08
Crystal Palace,1,1992-02-08
0,,1991--
0,,1991--
0,,1991--
0,,1991--
,,1991--
17.11. 15:00,,1991--
Coventry,1,1992-02-08
Liverpool,1,1992-02-08
2,,1991--
0,,1991--
-1,,1991--
0,,1991--
17.11. 15:00,,1991--
Everton,1,1992-02-08
QPR,1,1992-02-08
0,,1991--
0,,1991--
0,,1991--
0,,1991--
16.11. 15:00,,1991--
Luton,3,1992-02-08
Norwich,0,1992-02-08
1,,1991--
0,,1991--
-1,,1991--
0,,1991--
16.11. 15:00,,1991--
Man Utd,1,1992-02-08
Sheff Wed,1,1992-02-08
0,,1991--
3,,1991--
0,,1991--
-2,,1991--
16.11. 15:00,,1991--
Notts Co,0,1992-02-08
Arsenal,3,1992-02-08
1,,1991--
0,,1991--
0,,1991--
0,,1991--
16.11. 15:00,,1991--
Oldham,3,1992-02-08
Leeds,0,1992-02-08
2,,1991--
0,,1991--
-1,,1991--
0,,1991--
16.11. 15:00,,1991--
Sheff Utd,3,1992-02-08
Man City,0,1992-02-08
2,,1991--
0,,1991--
0,,1991--
0,,1991--
16.11. 15:00,,1991--
Wimbledon FC,3,1992-02-08
Aston Villa,0,1992-02-08
0,,1991--
0,,1991--
0,,1991--
0,,1991--
16.11. 15:00,,1991--
Arsenal,1,1992-02-11
Norwich,1,1992-02-11
1,,1991--
0,,1991--
-1,,1991--
0,,1991--
16.11. 15:00,,1991--
Chelsea,1,1992-02-12
Southampton,1,1992-02-12
1,,1991--
1,,1991--
0,,1991--
0,,1991--
16.11. 15:00,,1991--
Arsenal,3,1992-02-15
Sheff Wed,0,1992-02-15
4,,1991--
1,,1991--
0,,1991--
-1,,1991--
,,1991--
02.11. 15:00,,1991--
Man City,3,1992-02-15
Luton,0,1992-02-15
0,,1991--
1,,1991--
0,,1991--
0,,1991--
02.11. 15:00,,1991--
Oldham,3,1992-02-15
QPR,0,1992-02-15
0,,1991--
1,,1991--
0,,1991--
-1,,1991--
02.11. 15:00,,1991--
Tottenham,0,1992-02-16
Crystal Palace,3,1992-02-16
1,,1991--
2,,1991--
-1,,1991--
0,,1991--
02.11. 15:00,,1991--
Aston Villa,3,1992-02-22
Oldham,0,1992-02-22
0,,1991--
1,,1991--
0,,1991--
0,,1991--
02.11. 15:00,,1991--
Luton,3,1992-02-22
Sheff Utd,0,1992-02-22
2,,1991--
0,,1991--
-1,,1991--
0,,1991--
02.11. 15:00,,1991--
Man Utd,3,1992-02-22
Crystal Palace,0,1992-02-22
0,,1991--
0,,1991--
0,,1991--
0,,1991--
02.11. 15:00,,1991--
Norwich,3,1992-02-22
Liverpool,0,1992-02-22
2,,1991--
0,,1991--
-2,,1991--
0,,1991--
02.11. 15:00,,1991--
Nottm Forest,1,1992-02-22
Chelsea,1,1992-02-22
0,,1991--
1,,1991--
0,,1991--
-1,,1991--
02.11. 15:00,,1991--
QPR,1,1992-02-22
Notts Co,1,1992-02-22
0,,1991--
0,,1991--
0,,1991--
0,,1991--
02.11. 15:00,,1991--
Sheff Wed,3,1992-02-22
West Ham,0,1992-02-22
0,,1991--
3,,1991--
0,,1991--
-1,,1991--
02.11. 15:00,,1991--
Southampton,1,1992-02-22
Coventry,1,1992-02-22
0,,1991--
0,,1991--
0,,1991--
0,,1991--
,,1991--
26.10. 16:00,,1991--
Tottenham,1,1992-02-22
Arsenal,1,1992-02-22
2,,1991--
0,,1991--
0,,1991--
0,,1991--
26.10. 16:00,,1991--
Wimbledon FC,3,1992-02-22
Man City,0,1992-02-22
2,,1991--
1,,1991--
-2,,1991--
0,,1991--
26.10. 16:00,,1991--
Everton,1,1992-02-23
Leeds,1,1992-02-23
0,,1991--
0,,1991--
0,,1991--
0,,1991--
26.10. 16:00,,1991--
Crystal Palace,1,1992-02-25
Luton,1,1992-02-25
1,,1991--
0,,1991--
0,,1991--
0,,1991--
26.10. 16:00,,1991--
Notts Co,1,1992-02-25
Wimbledon FC,1,1992-02-25
1,,1991--
0,,1991--
-1,,1991--
0,,1991--
26.10. 16:00,,1991--
Man Utd,1,1992-02-26
Chelsea,1,1992-02-26
3,,1991--
2,,1991--
-2,,1991--
-2,,1991--
26.10. 16:00,,1991--
Chelsea,0,1992-02-29
Sheff Wed,3,1992-02-29
1,,1991--
0,,1991--
-1,,1991--
0,,1991--
26.10. 16:00,,1991--
Coventry,1,1992-02-29
Man Utd,1,1992-02-29
1,,1991--
3,,1991--
0,,1991--
-1,,1991--
26.10. 16:00,,1991--
Crystal Palace,0,1992-02-29
Norwich,3,1992-02-29
3,,1991--
1,,1991--
-2,,1991--
0,,1991--
26.10. 16:00,,1991--
Leeds,3,1992-02-29
Luton,0,1992-02-29
3,,1991--
2,,1991--
-1,,1991--
-2,,1991--
26.10. 16:00,,1991--
Liverpool,1,1992-02-29
Southampton,1,1992-02-29
2,,1991--
1,,1991--
-2,,1991--
-1,,1991--
,,1991--
19.10. 16:00,,1991--
Man City,3,1992-02-29
Aston Villa,0,1992-02-29
2,,1991--
2,,1991--
-1,,1991--
-1,,1991--
19.10. 16:00,,1991--
Oldham,0,1992-02-29
Wimbledon FC,3,1992-02-29
1,,1991--
2,,1991--
0,,1991--
-1,,1991--
19.10. 16:00,,1991--
Sheff Utd,1,1992-02-29
QPR,1,1992-02-29
0,,1991--
2,,1991--
0,,1991--
-1,,1991--
19.10. 16:00,,1991--
West Ham,0,1992-02-29
Everton,3,1992-02-29
2,,1991--
2,,1991--
-1,,1991--
-1,,1991--
19.10. 16:00,,1991--
Crystal Palace,1,1992-03-03
Nottm Forest,1,1992-03-03
1,,1991--
1,,1991--
-1,,1991--
-1,,1991--
19.10. 16:00,,1991--
Leeds,1,1992-03-03
Aston Villa,1,1992-03-03
2,,1991--
4,,1991--
-1,,1991--
-2,,1991--
19.10. 16:00,,1991--
Southampton,3,1992-03-03
West Ham,0,1992-03-03
2,,1991--
2,,1991--
-2,,1991--
-1,,1991--
19.10. 16:00,,1991--
Coventry,1,1992-03-04
Norwich,1,1992-03-04
4,,1991--
2,,1991--
-3,,1991--
-1,,1991--
19.10. 16:00,,1991--
Everton,3,1992-03-07
Oldham,0,1992-03-07
0,,1991--
0,,1991--
0,,1991--
0,,1991--
19.10. 16:00,,1991--
Luton,1,1992-03-07
Crystal Palace,1,1992-03-07
0,,1991--
1,,1991--
0,,1991--
0,,1991--
19.10. 16:00,,1991--
QPR,3,1992-03-07
Man City,0,1992-03-07
0,,1991--
1,,1991--
0,,1991--
0,,1991--
,,1991--
06.10. 16:00,,1991--
Sheff Wed,1,1992-03-07
Coventry,1,1992-03-07
0,,1991--
0,,1991--
0,,1991--
0,,1991--
06.10. 16:00,,1991--
Tottenham,0,1992-03-07
Leeds,3,1992-03-07
1,,1991--
3,,1991--
0,,1991--
0,,1991--
05.10. 16:00,,1991--
Wimbledon FC,3,1992-03-07
Notts Co,0,1992-03-07
3,,1991--
2,,1991--
-1,,1991--
-2,,1991--
05.10. 16:00,,1991--
Arsenal,3,1992-03-10
Oldham,0,1992-03-10
4,,1991--
0,,1991--
-1,,1991--
0,,1991--
05.10. 16:00,,1991--
Notts Co,1,1992-03-10
Aston Villa,1,1992-03-10
3,,1991--
1,,1991--
-3,,1991--
-1,,1991--
05.10. 16:00,,1991--
Wimbledon FC,1,1992-03-10
Everton,1,1992-03-10
4,,1991--
3,,1991--
-4,,1991--
0,,1991--
05.10. 16:00,,1991--
Coventry,0,1992-03-11
Nottm Forest,3,1992-03-11
1,,1991--
1,,1991--
0,,1991--
-1,,1991--
05.10. 16:00,,1991--
Liverpool,3,1992-03-11
West Ham,0,1992-03-11
0,,1991--
2,,1991--
0,,1991--
-1,,1991--
05.10. 16:00,,1991--
Luton,1,1992-03-11
Tottenham,1,1992-03-11
4,,1991--
1,,1991--
-3,,1991--
-1,,1991--
05.10. 16:00,,1991--
Norwich,0,1992-03-11
Chelsea,3,1992-03-11
0,,1991--
1,,1991--
0,,1991--
0,,1991--
05.10. 16:00,,1991--
QPR,3,1992-03-11
Leeds,0,1992-03-11
3,,1991--
1,,1991--
-1,,1991--
0,,1991--
,,1991--
02.10. 16:00,,1991--
Sheff Wed,0,1992-03-11
Sheff Utd,3,1992-03-11
2,,1991--
1,,1991--
0,,1991--
0,,1991--
,,1991--
01.10. 16:00,,1991--
Southampton,3,1992-03-11
Crystal Palace,0,1992-03-11
1,,1991--
0,,1991--
0,,1991--
0,,1991--
,,1991--
28.09. 15:00,,1991--
Aston Villa,0,1992-03-14
QPR,3,1992-03-14
2,,1991--
2,,1991--
0,,1991--
-1,,1991--
28.09. 15:00,,1991--
Chelsea,0,1992-03-14
Coventry,3,1992-03-14
1,,1991--
0,,1991--
-1,,1991--
0,,1991--
28.09. 15:00,,1991--
Crystal Palace,3,1992-03-14
Liverpool,0,1992-03-14
2,,1991--
2,,1991--
0,,1991--
-1,,1991--
28.09. 15:00,,1991--
Everton,1,1992-03-14
Luton,1,1992-03-14
1,,1991--
1,,1991--
-1,,1991--
0,,1991--
28.09. 15:00,,1991--
Leeds,3,1992-03-14
Wimbledon FC,0,1992-03-14
1,,1991--
1,,1991--
0,,1991--
0,,1991--
28.09. 15:00,,1991--
Nottm Forest,3,1992-03-14
Norwich,0,1992-03-14
1,,1991--
2,,1991--
-1,,1991--
0,,1991--
28.09. 15:00,,1991--
Oldham,3,1992-03-14
Notts Co,0,1992-03-14
2,,1991--
2,,1991--
0,,1991--
0,,1991--
28.09. 15:00,,1991--
Sheff Utd,0,1992-03-14
Man Utd,3,1992-03-14
2,,1991--
2,,1991--
-1,,1991--
-2,,1991--
28.09. 15:00,,1991--
Tottenham,0,1992-03-14
Sheff Wed,3,1992-03-14
0,,1991--
0,,1991--
0,,1991--
0,,1991--
28.09. 15:00,,1991--
West Ham,0,1992-03-14
Arsenal,3,1992-03-14
0,,1991--
4,,1991--
0,,1991--
-1,,1991--
28.09. 15:00,,1991--
Man City,0,1992-03-15
Southampton,3,1992-03-15
1,,1991--
2,,1991--
-1,,1991--
-1,,1991--
,,1991--
21.09. 15:00,,1991--
Notts Co,1,1992-03-17
Everton,1,1992-03-17
5,,1991--
2,,1991--
-4,,1991--
0,,1991--
21.09. 15:00,,1991--
Nottm Forest,3,1992-03-18
Man Utd,0,1992-03-18
3,,1991--
1,,1991--
0,,1991--
-1,,1991--
21.09. 15:00,,1991--
Chelsea,0,1992-03-21
Sheff Utd,3,1992-03-21
3,,1991--
0,,1991--
-1,,1991--
0,,1991--
21.09. 15:00,,1991--
Coventry,1,1992-03-21
Oldham,1,1992-03-21
1,,1991--
0,,1991--
-1,,1991--
0,,1991--
21.09. 15:00,,1991--
Crystal Palace,1,1992-03-21
Aston Villa,1,1992-03-21
5,,1991--
0,,1991--
-1,,1991--
0,,1991--
21.09. 15:00,,1991--
Liverpool,3,1992-03-21
Tottenham,0,1992-03-21
2,,1991--
2,,1991--
-1,,1991--
0,,1991--
21.09. 15:00,,1991--
Man Utd,1,1992-03-21
Wimbledon FC,1,1992-03-21
2,,1991--
3,,1991--
-1,,1991--
-1,,1991--
21.09. 15:00,,1991--
Norwich,3,1992-03-21
Everton,0,1992-03-21
2,,1991--
2,,1991--
-1,,1991--
0,,1991--
21.09. 15:00,,1991--
Nottm Forest,3,1992-03-21
Man City,0,1992-03-21
2,,1991--
0,,1991--
-1,,1991--
0,,1991--
21.09. 15:00,,1991--
Sheff Wed,3,1992-03-21
Notts Co,0,1992-03-21
1,,1991--
2,,1991--
0,,1991--
0,,1991--
21.09. 15:00,,1991--
Southampton,3,1992-03-21
Luton,0,1992-03-21
3,,1991--
5,,1991--
-1,,1991--
-3,,1991--
,,1991--
18.09. 15:00,,1991--
West Ham,1,1992-03-21
QPR,1,1992-03-21
2,,1991--
0,,1991--
-1,,1991--
0,,1991--
18.09. 15:00,,1991--
Arsenal,1,1992-03-22
Leeds,1,1992-03-22
0,,1991--
0,,1991--
0,,1991--
0,,1991--
18.09. 15:00,,1991--
Aston Villa,3,1992-03-28
Norwich,0,1992-03-28
1,,1991--
0,,1991--
-1,,1991--
0,,1991--
18.09. 15:00,,1991--
Leeds,1,1992-03-28
West Ham,1,1992-03-28
1,,1991--
0,,1991--
0,,1991--
0,,1991--
17.09. 15:00,,1991--
Man City,1,1992-03-28
Chelsea,1,1992-03-28
2,,1991--
3,,1991--
-1,,1991--
0,,1991--
17.09. 15:00,,1991--
Notts Co,0,1992-03-28
Crystal Palace,3,1992-03-28
0,,1991--
1,,1991--
0,,1991--
0,,1991--
17.09. 15:00,,1991--
Oldham,3,1992-03-28
Sheff Wed,0,1992-03-28
0,,1991--
1,,1991--
0,,1991--
0,,1991--
17.09. 15:00,,1991--
QPR,1,1992-03-28
Man Utd,1,1992-03-28
1,,1991--
3,,1991--
0,,1991--
0,,1991--
,,1991--
14.09. 15:00,,1991--
Sheff Utd,3,1992-03-28
Liverpool,0,1992-03-28
0,,1991--
1,,1991--
0,,1991--
0,,1991--
14.09. 15:00,,1991--
Tottenham,3,1992-03-28
Coventry,0,1992-03-28
1,,1991--
0,,1991--
0,,1991--
0,,1991--
