Team1,Team2,Winner,Result,Venue,Number,Date
Australia,England,drawn,,Sydney,Test # 399,1955-02-25
Pakistan,India,drawn,,Karachi,Test # 400,1955-02-26
New Zealand,England,England,8 wickets,Dunedin,Test # 401,1955-03-11
New Zealand,England,England,inns & 20 runs,Auckland,Test # 402,1955-03-25
West Indies,Australia,Australia,9 wickets,Kingston,Test # 403,1955-03-26
West Indies,Australia,drawn,,Port of Spain,Test # 404,1955-04-11
West Indies,Australia,Australia,8 wickets,Georgetown,Test # 405,1955-04-26
West Indies,Australia,drawn,,Bridgetown,Test # 406,1955-05-14
England,South Africa,England,inns & 5 runs,Nottingham,Test # 407,1955-06-09
West Indies,Australia,Australia,inns & 82 runs,Kingston,Test # 408,1955-06-11
England,South Africa,England,71 runs,Lord's,Test # 409,1955-06-23
England,South Africa,South Africa,3 wickets,Manchester,Test # 410,1955-07-07
England,South Africa,South Africa,224 runs,Leeds,Test # 411,1955-07-21
England,South Africa,England,92 runs,The Oval,Test # 412,1955-08-13
Pakistan,New Zealand,Pakistan,inns & 1 run,Karachi,Test # 413,1955-10-13
Pakistan,New Zealand,Pakistan,4 wickets,Lahore,Test # 414,1955-10-26
Pakistan,New Zealand,drawn,,Dhaka,Test # 415,1955-11-07
India,New Zealand,drawn,,Hyderabad (Deccan),Test # 416,1955-11-19
India,New Zealand,India,inns & 27 runs,Brabourne,Test # 417,1955-12-02
India,New Zealand,drawn,,Delhi,Test # 418,1955-12-16
India,New Zealand,drawn,,Eden Gardens,Test # 419,1956-12-28
India,New Zealand,drawn,,Eden Gardens,Test # 419,1956-12-28
India,New Zealand,India,inns & 109 runs,Chennai,Test # 420,1956-01-06
New Zealand,West Indies,West Indies,inns & 71 runs,Dunedin,Test # 421,1956-02-03
New Zealand,West Indies,West Indies,inns & 64 runs,Christchurch,Test # 422,1956-02-18
New Zealand,West Indies,West Indies,9 wickets,Wellington,Test # 423,1956-03-03
New Zealand,West Indies,New Zealand,190 runs,Auckland,Test # 424,1956-03-09
England,Australia,drawn,,Nottingham,Test # 425,1956-06-07
England,Australia,Australia,185 runs,Lord's,Test # 426,1956-06-21
England,Australia,England,inns & 42 runs,Leeds,Test # 427,1956-07-12
England,Australia,England,inns & 170 runs,Manchester,Test # 428,1956-07-26
England,Australia,drawn,,The Oval,Test # 429,1956-08-23
Pakistan,Australia,Pakistan,9 wickets,Karachi,Test # 430,1956-10-11
India,Australia,Australia,inns & 5 runs,Chennai,Test # 431,1956-10-19
India,Australia,drawn,,Brabourne,Test # 432,1956-10-26
India,Australia,Australia,94 runs,Eden Gardens,Test # 433,1956-11-02
South Africa,England,England,131 runs,Johannesburg,Test # 434,1956-12-24
South Africa,England,England,312 runs,Cape Town,Test # 435,1957-01-01
South Africa,England,drawn,,Durban,Test # 436,1957-01-25
South Africa,England,South Africa,17 runs,Johannesburg,Test # 437,1957-02-15
South Africa,England,South Africa,58 runs,Gqeberha,Test # 438,1957-03-01
England,West Indies,drawn,,Birmingham,Test # 439,1957-05-30
England,West Indies,England,inns & 36 runs,Lord's,Test # 440,1957-06-20
England,West Indies,drawn,,Nottingham,Test # 441,1957-07-04
England,West Indies,England,inns & 5 runs,Leeds,Test # 442,1957-07-25
England,West Indies,England,inns & 237 runs,The Oval,Test # 443,1957-08-22
South Africa,Australia,drawn,,Johannesburg,Test # 444,1957-12-23
South Africa,Australia,Australia,inns & 141 runs,Cape Town,Test # 445,1958-12-31
West Indies,Pakistan,drawn,,Bridgetown,Test # 446,1958-01-17
South Africa,Australia,drawn,,Durban,Test # 447,1958-01-24
West Indies,Pakistan,West Indies,120 runs,Port of Spain,Test # 448,1958-02-05
South Africa,Australia,Australia,10 wickets,Johannesburg,Test # 449,1958-02-07
West Indies,Pakistan,West Indies,inns & 174 runs,Kingston,Test # 450,1958-02-26
South Africa,Australia,Australia,8 wickets,Gqeberha,Test # 451,1958-02-28
West Indies,Pakistan,West Indies,8 wickets,Georgetown,Test # 452,1958-03-13
West Indies,Pakistan,Pakistan,inns & 1 run,Port of Spain,Test # 453,1958-03-26
England,New Zealand,England,205 runs,Birmingham,Test # 454,1958-06-05
England,New Zealand,England,inns & 148 runs,Lord's,Test # 455,1958-06-19
England,New Zealand,England,inns & 71 runs,Leeds,Test # 456,1958-07-03
England,New Zealand,England,inns & 13 runs,Manchester,Test # 457,1958-07-24
England,New Zealand,drawn,,The Oval,Test # 458,1958-08-21
India,West Indies,drawn,,Brabourne,Test # 459,1958-11-28
Australia,England,Australia,8 wickets,Brisbane,Test # 460,1958-12-05
India,West Indies,West Indies,203 runs,Kanpur,Test # 461,1958-12-12
Australia,England,Australia,8 wickets,Melbourne,Test # 462,1959-12-31
India,West Indies,West Indies,inns & 336 runs,Eden Gardens,Test # 463,1959-12-31
Australia,England,Australia,8 wickets,Melbourne,Test # 462,1959-12-31
India,West Indies,West Indies,inns & 336 runs,Eden Gardens,Test # 463,1959-12-31
Australia,England,drawn,,Sydney,Test # 464,1959-01-09
India,West Indies,West Indies,295 runs,Chennai,Test # 465,1959-01-21
Australia,England,Australia,10 wickets,Adelaide,Test # 466,1959-01-30
India,West Indies,drawn,,Delhi,Test # 467,1959-02-06
Australia,England,Australia,9 wickets,Melbourne,Test # 468,1959-02-13
Pakistan,West Indies,Pakistan,10 wickets,Karachi,Test # 469,1959-02-20
New Zealand,England,England,inns & 99 runs,Christchurch,Test # 470,1959-02-27
Pakistan,West Indies,Pakistan,41 runs,Dhaka,Test # 471,1959-03-06
New Zealand,England,drawn,,Auckland,Test # 472,1959-03-14
Pakistan,West Indies,West Indies,inns & 156 runs,Lahore,Test # 473,1959-03-26
England,India,England,inns & 59 runs,Nottingham,Test # 474,1959-06-04
England,India,England,8 wickets,Lord's,Test # 475,1959-06-18
England,India,England,inns & 173 runs,Leeds,Test # 476,1959-07-02
England,India,England,171 runs,Manchester,Test # 477,1959-07-23
England,India,England,inns & 27 runs,The Oval,Test # 478,1959-08-20
Pakistan,Australia,Australia,8 wickets,Dhaka,Test # 479,1959-11-13
Pakistan,Australia,Australia,7 wickets,Lahore,Test # 480,1959-11-21
Pakistan,Australia,drawn,,Karachi,Test # 481,1959-12-04
India,Australia,Australia,inns & 127 runs,Delhi,Test # 482,1959-12-12
India,Australia,India,119 runs,Kanpur,Test # 483,1959-12-19
India,Australia,drawn,,Brabourne,Test # 484,1960-01-01
West Indies,England,drawn,,Bridgetown,Test # 485,1960-01-06
India,Australia,Australia,inns & 55 runs,Chennai,Test # 486,1960-01-13
India,Australia,drawn,,Eden Gardens,Test # 487,1960-01-23
West Indies,England,England,256 runs,Port of Spain,Test # 488,1960-01-28
West Indies,England,drawn,,Kingston,Test # 489,1960-02-17
West Indies,England,drawn,,Georgetown,Test # 490,1960-03-09
West Indies,England,drawn,,Port of Spain,Test # 491,1960-03-25
England,South Africa,England,100 runs,Birmingham,Test # 492,1960-06-09
England,South Africa,England,inns & 73 runs,Lord's,Test # 493,1960-06-23
England,South Africa,England,8 wickets,Nottingham,Test # 494,1960-07-07
England,South Africa,drawn,,Manchester,Test # 495,1960-07-21
England,South Africa,drawn,,The Oval,Test # 496,1960-08-18
India,Pakistan,drawn,,Brabourne,Test # 497,1960-12-02
Australia,West Indies,tied,,Brisbane,Test # 498,1960-12-09
India,Pakistan,drawn,,Kanpur,Test # 499,1960-12-16
Australia,West Indies,Australia,7 wickets,Melbourne,Test # 500,1961-12-30
India,Pakistan,drawn,,Eden Gardens,Test # 501,1961-12-30
Australia,West Indies,Australia,7 wickets,Melbourne,Test # 500,1961-12-30
India,Pakistan,drawn,,Eden Gardens,Test # 501,1961-12-30
Australia,West Indies,West Indies,222 runs,Sydney,Test # 502,1961-01-13
India,Pakistan,drawn,,Chennai,Test # 503,1961-01-13
Australia,West Indies,drawn,,Adelaide,Test # 504,1961-01-27
India,Pakistan,drawn,,Delhi,Test # 505,1961-02-08
Australia,West Indies,Australia,2 wickets,Melbourne,Test # 506,1961-02-10
England,Australia,drawn,,Birmingham,Test # 507,1961-06-08
England,Australia,Australia,5 wickets,Lord's,Test # 508,1961-06-22
England,Australia,England,8 wickets,Leeds,Test # 509,1961-07-06
England,Australia,Australia,54 runs,Manchester,Test # 510,1961-07-27
England,Australia,drawn,,The Oval,Test # 511,1961-08-17
Pakistan,England,England,5 wickets,Lahore,Test # 512,1961-10-21
India,England,drawn,,Brabourne,Test # 513,1961-11-11
India,England,drawn,,Kanpur,Test # 514,1961-12-01
South Africa,New Zealand,South Africa,30 runs,Durban,Test # 515,1961-12-08
India,England,drawn,,Delhi,Test # 516,1961-12-13
South Africa,New Zealand,drawn,,Johannesburg,Test # 517,1961-12-26
India,England,India,187 runs,Eden Gardens,Test # 518,1962-12-30
India,England,India,187 runs,Eden Gardens,Test # 518,1962-12-30
South Africa,New Zealand,New Zealand,72 runs,Cape Town,Test # 519,1962-01-01
India,England,India,128 runs,Chennai,Test # 520,1962-01-10
Pakistan,England,drawn,,Dhaka,Test # 521,1962-01-19
Pakistan,England,drawn,,Karachi,Test # 522,1962-02-02
South Africa,New Zealand,South Africa,inns & 51 runs,Johannesburg,Test # 523,1962-02-02
South Africa,New Zealand,New Zealand,40 runs,Gqeberha,Test # 524,1962-02-16
West Indies,India,West Indies,10 wickets,Port of Spain,Test # 525,1962-02-16
West Indies,India,West Indies,inns & 18 runs,Kingston,Test # 526,1962-03-07
West Indies,India,West Indies,inns & 30 runs,Bridgetown,Test # 527,1962-03-23
West Indies,India,West Indies,7 wickets,Port of Spain,Test # 528,1962-04-04
West Indies,India,West Indies,123 runs,Kingston,Test # 529,1962-04-13
England,Pakistan,England,inns & 24 runs,Birmingham,Test # 530,1962-05-31
England,Pakistan,England,9 wickets,Lord's,Test # 531,1962-06-21
England,Pakistan,England,inns & 117 runs,Leeds,Test # 532,1962-07-05
England,Pakistan,drawn,,Nottingham,Test # 533,1962-07-26
England,Pakistan,England,10 wickets,The Oval,Test # 534,1962-08-16
Australia,England,drawn,,Brisbane,Test # 535,1962-11-30
Australia,England,England,7 wickets,Melbourne,Test # 536,1963-12-29
Australia,England,England,7 wickets,Melbourne,Test # 536,1963-12-29
Australia,England,Australia,8 wickets,Sydney,Test # 537,1963-01-11
Australia,England,drawn,,Adelaide,Test # 538,1963-01-25
Australia,England,drawn,,Sydney,Test # 539,1963-02-15
New Zealand,England,England,inns & 215 runs,Auckland,Test # 540,1963-02-23
New Zealand,England,England,inns & 47 runs,Wellington,Test # 541,1963-03-01
New Zealand,England,England,7 wickets,Christchurch,Test # 542,1963-03-15
England,West Indies,West Indies,10 wickets,Manchester,Test # 543,1963-06-06
England,West Indies,drawn,,Lord's,Test # 544,1963-06-20
England,West Indies,England,217 runs,Birmingham,Test # 545,1963-07-04
England,West Indies,West Indies,221 runs,Leeds,Test # 546,1963-07-25
England,West Indies,West Indies,8 wickets,The Oval,Test # 547,1963-08-22
Australia,South Africa,drawn,,Brisbane,Test # 548,1963-12-06
Australia,South Africa,Australia,8 wickets,Melbourne,Test # 549,1964-01-01
Australia,South Africa,drawn,,Sydney,Test # 550,1964-01-10
India,England,drawn,,Chennai,Test # 551,1964-01-10
India,England,drawn,,Brabourne,Test # 552,1964-01-21
Australia,South Africa,South Africa,10 wickets,Adelaide,Test # 553,1964-01-24
India,England,drawn,,Eden Gardens,Test # 554,1964-01-29
Australia,South Africa,drawn,,Sydney,Test # 555,1964-02-07
India,England,drawn,,Delhi,Test # 556,1964-02-08
India,England,drawn,,Kanpur,Test # 557,1964-02-15
New Zealand,South Africa,drawn,,Wellington,Test # 558,1964-02-21
New Zealand,South Africa,drawn,,Dunedin,Test # 559,1964-02-28
New Zealand,South Africa,drawn,,Auckland,Test # 560,1964-03-13
England,Australia,drawn,,Nottingham,Test # 561,1964-06-04
England,Australia,drawn,,Lord's,Test # 562,1964-06-18
England,Australia,Australia,7 wickets,Leeds,Test # 563,1964-07-02
England,Australia,drawn,,Manchester,Test # 564,1964-07-23
England,Australia,drawn,,The Oval,Test # 565,1964-08-13
India,Australia,Australia,139 runs,Chennai,Test # 566,1964-10-02
India,Australia,India,2 wickets,Brabourne,Test # 567,1964-10-10
India,Australia,drawn,,Eden Gardens,Test # 568,1964-10-17
Pakistan,Australia,drawn,,Karachi,Test # 569,1964-10-24
Australia,Pakistan,drawn,,Melbourne,Test # 570,1964-12-04
South Africa,England,England,inns & 104 runs,Durban,Test # 571,1964-12-04
South Africa,England,drawn,,Johannesburg,Test # 572,1964-12-23
South Africa,England,drawn,,Cape Town,Test # 573,1965-01-01
New Zealand,Pakistan,drawn,,Wellington,Test # 574,1965-01-22
South Africa,England,drawn,,Johannesburg,Test # 575,1965-01-22
New Zealand,Pakistan,drawn,,Auckland,Test # 576,1965-01-29
New Zealand,Pakistan,drawn,,Christchurch,Test # 577,1965-02-12
South Africa,England,drawn,,Gqeberha,Test # 578,1965-02-12
India,New Zealand,drawn,,Chennai,Test # 579,1965-02-27
West Indies,Australia,West Indies,179 runs,Kingston,Test # 580,1965-03-03
India,New Zealand,drawn,,Eden Gardens,Test # 581,1965-03-05
India,New Zealand,drawn,,Brabourne,Test # 582,1965-03-12
India,New Zealand,India,7 wickets,Delhi,Test # 583,1965-03-19
West Indies,Australia,drawn,,Port of Spain,Test # 584,1965-03-26
Pakistan,New Zealand,Pakistan,inns & 64 runs,Rawalpindi,Test # 585,1965-03-27
Pakistan,New Zealand,drawn,,Lahore,Test # 586,1965-04-02
Pakistan,New Zealand,Pakistan,8 wickets,Karachi,Test # 587,1965-04-09
West Indies,Australia,West Indies,212 runs,Georgetown,Test # 588,1965-04-14
West Indies,Australia,drawn,,Bridgetown,Test # 589,1965-05-05
West Indies,Australia,Australia,10 wickets,Port of Spain,Test # 590,1965-05-14
England,New Zealand,England,9 wickets,Birmingham,Test # 591,1965-05-27
England,New Zealand,England,7 wickets,Lord's,Test # 592,1965-06-17
England,New Zealand,England,inns & 187 runs,Leeds,Test # 593,1965-07-08
England,South Africa,drawn,,Lord's,Test # 594,1965-07-22
England,South Africa,South Africa,94 runs,Nottingham,Test # 595,1965-08-05
England,South Africa,drawn,,The Oval,Test # 596,1965-08-26
Australia,England,drawn,,Brisbane,Test # 597,1965-12-10
Australia,England,drawn,,Melbourne,Test # 598,1966-12-30
Australia,England,drawn,,Melbourne,Test # 598,1966-12-30
Australia,England,England,inns & 93 runs,Sydney,Test # 599,1966-01-07
Australia,England,Australia,inns & 9 runs,Adelaide,Test # 600,1966-01-28
Australia,England,drawn,,Melbourne,Test # 601,1966-02-11
New Zealand,England,drawn,,Christchurch,Test # 602,1966-02-25
New Zealand,England,drawn,,Dunedin,Test # 603,1966-03-04
New Zealand,England,drawn,,Auckland,Test # 604,1966-03-11
England,West Indies,West Indies,inns & 40 runs,Manchester,Test # 605,1966-06-02
England,West Indies,drawn,,Lord's,Test # 606,1966-06-16
England,West Indies,West Indies,139 runs,Nottingham,Test # 607,1966-06-30
England,West Indies,West Indies,inns & 55 runs,Leeds,Test # 608,1966-08-04
England,West Indies,England,inns & 34 runs,The Oval,Test # 609,1966-08-18
India,West Indies,West Indies,6 wickets,Brabourne,Test # 610,1966-12-13
South Africa,Australia,South Africa,233 runs,Johannesburg,Test # 611,1966-12-23
India,West Indies,West Indies,inns & 45 runs,Eden Gardens,Test # 612,1967-12-31
South Africa,Australia,Australia,6 wickets,Cape Town,Test # 613,1967-12-31
India,West Indies,West Indies,inns & 45 runs,Eden Gardens,Test # 612,1967-12-31
South Africa,Australia,Australia,6 wickets,Cape Town,Test # 613,1967-12-31
India,West Indies,drawn,,Chennai,Test # 614,1967-01-13
South Africa,Australia,South Africa,8 wickets,Durban,Test # 615,1967-01-20
South Africa,Australia,drawn,,Johannesburg,Test # 616,1967-02-03
South Africa,Australia,South Africa,7 wickets,Gqeberha,Test # 617,1967-02-24
England,India,England,6 wickets,Leeds,Test # 618,1967-06-08
England,India,England,inns & 124 runs,Lord's,Test # 619,1967-06-22
England,India,England,132 runs,Birmingham,Test # 620,1967-07-13
England,Pakistan,drawn,,Lord's,Test # 621,1967-07-27
England,Pakistan,England,10 wickets,Nottingham,Test # 622,1967-08-10
England,Pakistan,England,8 wickets,The Oval,Test # 623,1967-08-24
Australia,India,Australia,146 runs,Adelaide,Test # 624,1967-12-23
Australia,India,Australia,inns & 4 runs,Melbourne,Test # 625,1968-12-30
Australia,India,Australia,inns & 4 runs,Melbourne,Test # 625,1968-12-30
Australia,India,Australia,39 runs,Brisbane,Test # 626,1968-01-19
West Indies,England,drawn,,Port of Spain,Test # 627,1968-01-19
Australia,India,Australia,144 runs,Sydney,Test # 628,1968-01-26
West Indies,England,drawn,,Kingston,Test # 629,1968-02-08
New Zealand,India,India,5 wickets,Dunedin,Test # 630,1968-02-15
New Zealand,India,New Zealand,6 wickets,Christchurch,Test # 631,1968-02-22
New Zealand,India,India,8 wickets,Wellington,Test # 632,1968-02-29
West Indies,England,drawn,,Bridgetown,Test # 633,1968-02-29
New Zealand,India,India,272 runs,Auckland,Test # 634,1968-03-07
West Indies,England,England,7 wickets,Port of Spain,Test # 635,1968-03-14
West Indies,England,drawn,,Georgetown,Test # 636,1968-03-28
England,Australia,Australia,159 runs,Manchester,Test # 637,1968-06-06
England,Australia,drawn,,Lord's,Test # 638,1968-06-20
England,Australia,drawn,,Birmingham,Test # 639,1968-07-11
England,Australia,drawn,,Leeds,Test # 640,1968-07-25
England,Australia,England,226 runs,The Oval,Test # 641,1968-08-22
Australia,West Indies,West Indies,125 runs,Brisbane,Test # 642,1968-12-06
Australia,West Indies,Australia,inns & 30 runs,Melbourne,Test # 643,1968-12-26
Australia,West Indies,Australia,10 wickets,Sydney,Test # 644,1969-01-03
Australia,West Indies,drawn,,Adelaide,Test # 645,1969-01-24
Australia,West Indies,Australia,382 runs,Sydney,Test # 646,1969-02-14
Pakistan,England,drawn,,Lahore,Test # 647,1969-02-21
New Zealand,West Indies,West Indies,5 wickets,Auckland,Test # 648,1969-02-27
Pakistan,England,drawn,,Dhaka,Test # 649,1969-02-28
Pakistan,England,drawn,,Karachi,Test # 650,1969-03-06
New Zealand,West Indies,New Zealand,6 wickets,Wellington,Test # 651,1969-03-07
New Zealand,West Indies,drawn,,Christchurch,Test # 652,1969-03-13
England,West Indies,England,10 wickets,Manchester,Test # 653,1969-06-12
England,West Indies,drawn,,Lord's,Test # 654,1969-06-26
England,West Indies,England,30 runs,Leeds,Test # 655,1969-07-10
England,New Zealand,England,230 runs,Lord's,Test # 656,1969-07-24
England,New Zealand,drawn,,Nottingham,Test # 657,1969-08-07
England,New Zealand,England,8 wickets,The Oval,Test # 658,1969-08-21
India,New Zealand,India,60 runs,Brabourne,Test # 659,1969-09-25
India,New Zealand,New Zealand,167 runs,Nagpur,Test # 660,1969-10-03
India,New Zealand,drawn,,Hyderabad (Deccan),Test # 661,1969-10-15
Pakistan,New Zealand,drawn,,Karachi,Test # 662,1969-10-24
Pakistan,New Zealand,New Zealand,5 wickets,Lahore,Test # 663,1969-10-30
India,Australia,Australia,8 wickets,Brabourne,Test # 664,1969-11-04
Pakistan,New Zealand,drawn,,Dhaka,Test # 665,1969-11-08
India,Australia,drawn,,Kanpur,Test # 666,1969-11-15
India,Australia,India,7 wickets,Delhi,Test # 667,1969-11-28
India,Australia,Australia,10 wickets,Eden Gardens,Test # 668,1969-12-12
India,Australia,Australia,77 runs,Chennai,Test # 669,1969-12-24
South Africa,Australia,South Africa,170 runs,Cape Town,Test # 670,1970-01-22
South Africa,Australia,South Africa,inns & 129 runs,Durban,Test # 671,1970-02-05
South Africa,Australia,South Africa,307 runs,Johannesburg,Test # 672,1970-02-19
South Africa,Australia,South Africa,323 runs,Gqeberha,Test # 673,1970-03-05
Australia,England,drawn,,Brisbane,Test # 674,1970-11-27
Australia,England,drawn,,Perth,Test # 675,1970-12-11
Australia,England,England,299 runs,Sydney,Test # 676,1971-01-09
Australia,England,drawn,,Melbourne,Test # 677,1971-01-21
Australia,England,drawn,,Adelaide,Test # 678,1971-01-29
Australia,England,England,62 runs,Sydney,Test # 679,1971-02-12
West Indies,India,drawn,,Kingston,Test # 680,1971-02-18
New Zealand,England,England,8 wickets,Christchurch,Test # 681,1971-02-25
New Zealand,England,drawn,,Auckland,Test # 682,1971-03-05
West Indies,India,India,7 wickets,Port of Spain,Test # 683,1971-03-06
West Indies,India,drawn,,Georgetown,Test # 684,1971-03-19
West Indies,India,drawn,,Bridgetown,Test # 685,1971-04-01
West Indies,India,drawn,,Port of Spain,Test # 686,1971-04-13
England,Pakistan,drawn,,Birmingham,Test # 687,1971-06-03
England,Pakistan,drawn,,Lord's,Test # 688,1971-06-17
England,Pakistan,England,25 runs,Leeds,Test # 689,1971-07-08
England,India,drawn,,Lord's,Test # 690,1971-07-22
England,India,drawn,,Manchester,Test # 691,1971-08-05
England,India,India,4 wickets,The Oval,Test # 692,1971-08-19
West Indies,New Zealand,drawn,,Kingston,Test # 693,1972-02-16
West Indies,New Zealand,drawn,,Port of Spain,Test # 694,1972-03-09
West Indies,New Zealand,drawn,,Bridgetown,Test # 695,1972-03-23
West Indies,New Zealand,drawn,,Georgetown,Test # 696,1972-04-06
West Indies,New Zealand,drawn,,Port of Spain,Test # 697,1972-04-20
England,Australia,England,89 runs,Manchester,Test # 698,1972-06-08
England,Australia,Australia,8 wickets,Lord's,Test # 699,1972-06-22
England,Australia,drawn,,Nottingham,Test # 700,1972-07-13
England,Australia,England,9 wickets,Leeds,Test # 701,1972-07-27
England,Australia,Australia,5 wickets,The Oval,Test # 702,1972-08-10
India,England,England,6 wickets,Delhi,Test # 703,1972-12-20
Australia,Pakistan,Australia,inns & 114 runs,Adelaide,Test # 704,1972-12-22
Australia,Pakistan,Australia,92 runs,Melbourne,Test # 705,1973-12-29
India,England,India,28 runs,Eden Gardens,Test # 706,1973-12-30
Australia,Pakistan,Australia,92 runs,Melbourne,Test # 705,1973-12-29
India,England,India,28 runs,Eden Gardens,Test # 706,1973-12-30
Australia,Pakistan,Australia,52 runs,Sydney,Test # 707,1973-01-06
India,England,India,4 wickets,Chennai,Test # 708,1973-01-12
India,England,drawn,,Kanpur,Test # 709,1973-01-25
New Zealand,Pakistan,drawn,,Wellington,Test # 710,1973-02-02
India,England,drawn,,Brabourne,Test # 711,1973-02-06
New Zealand,Pakistan,Pakistan,inns & 166 runs,Dunedin,Test # 712,1973-02-07
New Zealand,Pakistan,drawn,,Auckland,Test # 713,1973-02-16
West Indies,Australia,drawn,,Kingston,Test # 714,1973-02-16
Pakistan,England,drawn,,Lahore,Test # 715,1973-03-02
West Indies,Australia,drawn,,Bridgetown,Test # 716,1973-03-09
Pakistan,England,drawn,,Hyderabad (Sind),Test # 717,1973-03-16
West Indies,Australia,Australia,44 runs,Port of Spain,Test # 718,1973-03-23
Pakistan,England,drawn,,Karachi,Test # 719,1973-03-24
West Indies,Australia,Australia,10 wickets,Georgetown,Test # 720,1973-04-06
West Indies,Australia,drawn,,Port of Spain,Test # 721,1973-04-21
England,New Zealand,England,38 runs,Nottingham,Test # 722,1973-06-07
England,New Zealand,drawn,,Lord's,Test # 723,1973-06-21
England,New Zealand,England,inns & 1 run,Leeds,Test # 724,1973-07-05
England,West Indies,West Indies,158 runs,The Oval,Test # 725,1973-07-26
England,West Indies,drawn,,Birmingham,Test # 726,1973-08-09
England,West Indies,West Indies,inns & 226 runs,Lord's,Test # 727,1973-08-23
Australia,New Zealand,Australia,inns & 25 runs,Melbourne,Test # 728,1974-12-29
Australia,New Zealand,Australia,inns & 25 runs,Melbourne,Test # 728,1974-12-29
Australia,New Zealand,drawn,,Sydney,Test # 729,1974-01-05
Australia,New Zealand,Australia,inns & 57 runs,Adelaide,Test # 730,1974-01-26
West Indies,England,West Indies,7 wickets,Port of Spain,Test # 731,1974-02-02
West Indies,England,drawn,,Kingston,Test # 732,1974-02-16
New Zealand,Australia,drawn,,Wellington,Test # 733,1974-03-01
West Indies,England,drawn,,Bridgetown,Test # 734,1974-03-06
New Zealand,Australia,New Zealand,5 wickets,Christchurch,Test # 735,1974-03-08
New Zealand,Australia,Australia,297 runs,Auckland,Test # 736,1974-03-22
West Indies,England,drawn,,Georgetown,Test # 737,1974-03-22
West Indies,England,England,26 runs,Port of Spain,Test # 738,1974-03-30
England,India,England,113 runs,Manchester,Test # 739,1974-06-06
England,India,England,inns & 285 runs,Lord's,Test # 740,1974-06-20
England,India,England,inns & 78 runs,Birmingham,Test # 741,1974-07-04
England,Pakistan,drawn,,Leeds,Test # 742,1974-07-25
England,Pakistan,drawn,,Lord's,Test # 743,1974-08-08
England,Pakistan,drawn,,The Oval,Test # 744,1974-08-22
India,West Indies,West Indies,267 runs,Bengaluru,Test # 745,1974-11-22
Australia,England,Australia,166 runs,Brisbane,Test # 746,1974-11-29
India,West Indies,West Indies,inns & 17 runs,Delhi,Test # 747,1974-12-11
Australia,England,Australia,9 wickets,Perth,Test # 748,1974-12-13
Australia,England,drawn,,Melbourne,Test # 749,1974-12-26
India,West Indies,India,85 runs,Eden Gardens,Test # 750,1975-12-27
India,West Indies,India,85 runs,Eden Gardens,Test # 750,1975-12-27
Australia,England,Australia,171 runs,Sydney,Test # 751,1975-01-04
India,West Indies,India,100 runs,Chennai,Test # 752,1975-01-11
India,West Indies,West Indies,201 runs,Wankhede,Test # 753,1975-01-23
Australia,England,Australia,163 runs,Adelaide,Test # 754,1975-01-25
Australia,England,England,inns & 4 runs,Melbourne,Test # 755,1975-02-08
Pakistan,West Indies,drawn,,Lahore,Test # 756,1975-02-15
New Zealand,England,England,inns & 83 runs,Auckland,Test # 757,1975-02-20
New Zealand,England,drawn,,Christchurch,Test # 758,1975-02-28
Pakistan,West Indies,drawn,,Karachi,Test # 759,1975-03-01
England,Australia,Australia,inns & 85 runs,Birmingham,Test # 760,1975-07-10
England,Australia,drawn,,Lord's,Test # 761,1975-07-31
England,Australia,drawn,,Leeds,Test # 762,1975-08-14
England,Australia,drawn,,The Oval,Test # 763,1975-08-28
Australia,West Indies,Australia,8 wickets,Brisbane,Test # 764,1975-11-28
Australia,West Indies,West Indies,inns & 87 runs,Perth,Test # 765,1975-12-12
Australia,West Indies,Australia,8 wickets,Melbourne,Test # 766,1975-12-26
Australia,West Indies,Australia,7 wickets,Sydney,Test # 767,1976-01-03
Australia,West Indies,Australia,190 runs,Adelaide,Test # 768,1976-01-23
New Zealand,India,India,8 wickets,Auckland,Test # 769,1976-01-24
Australia,West Indies,Australia,165 runs,Melbourne,Test # 770,1976-01-31
New Zealand,India,drawn,,Christchurch,Test # 771,1976-02-05
New Zealand,India,New Zealand,inns & 33 runs,Wellington,Test # 772,1976-02-13
West Indies,India,West Indies,inns & 97 runs,Bridgetown,Test # 773,1976-03-10
West Indies,India,drawn,,Port of Spain,Test # 774,1976-03-24
West Indies,India,India,6 wickets,Port of Spain,Test # 775,1976-04-07
West Indies,India,West Indies,10 wickets,Kingston,Test # 776,1976-04-21
England,West Indies,drawn,,Nottingham,Test # 777,1976-06-03
England,West Indies,drawn,,Lord's,Test # 778,1976-06-17
England,West Indies,West Indies,425 runs,Manchester,Test # 779,1976-07-08
England,West Indies,West Indies,55 runs,Leeds,Test # 780,1976-07-22
England,West Indies,West Indies,231 runs,The Oval,Test # 781,1976-08-12
Pakistan,New Zealand,Pakistan,6 wickets,Lahore,Test # 782,1976-10-09
Pakistan,New Zealand,Pakistan,10 wickets,Hyderabad (Sind),Test # 783,1976-10-23
Pakistan,New Zealand,drawn,,Karachi,Test # 784,1976-10-30
India,New Zealand,India,162 runs,Wankhede,Test # 785,1976-11-10
India,New Zealand,drawn,,Kanpur,Test # 786,1976-11-18
India,New Zealand,India,216 runs,Chennai,Test # 787,1976-11-26
India,England,England,inns & 25 runs,Delhi,Test # 788,1976-12-17
