,RCB,Kings XI,Daredevils,KKR,Mumbai,Royals,Chargers,Super Kings,Match results,Kochi,Warriors,Sunrisers,Guj Lions,Supergiants,Supergiant,Capitals,Punjab Kings,Titans,Super Giants,
2014-05-04,101,95,98,97,102,98,76,106,2,14,46,23,0,0,0,0,0,0,0,2
2014-05-05,101,95,99,98,102,99,76,107,2,14,46,23,0,0,0,0,0,0,0,2
2014-05-06,102,95,99,98,103,99,76,107,2,14,46,23,0,0,0,0,0,0,0,2
2014-05-07,102,96,100,99,103,99,76,108,2,14,46,23,0,0,0,0,0,0,0,2
2014-05-08,102,96,100,99,103,100,76,108,2,14,46,24,0,0,0,0,0,0,0,2
2014-05-09,103,97,100,99,103,100,76,108,2,14,46,24,0,0,0,0,0,0,0,2
2014-05-10,103,97,101,99,104,100,76,109,2,14,46,25,0,0,0,0,0,0,0,2
2014-05-11,104,98,101,100,104,101,76,109,2,14,46,25,0,0,0,0,0,0,0,2
2014-05-12,104,98,101,100,105,101,76,109,2,14,46,26,0,0,0,0,0,0,0,2
2014-05-13,105,98,102,100,105,102,76,110,2,14,46,26,0,0,0,0,0,0,0,2
2014-05-14,105,99,102,101,106,102,76,110,2,14,46,27,0,0,0,0,0,0,0,2
2014-05-15,105,99,103,101,106,103,76,110,2,14,46,27,0,0,0,0,0,0,0,2
2014-05-18,106,99,103,102,106,103,76,111,2,14,46,28,0,0,0,0,0,0,0,2
2014-05-19,106,100,104,102,107,104,76,111,2,14,46,28,0,0,0,0,0,0,0,2
2014-05-20,107,100,104,103,107,104,76,112,2,14,46,29,0,0,0,0,0,0,0,2
2014-05-21,107,101,104,103,108,104,76,112,2,14,46,29,0,0,0,0,0,0,0,2
2014-05-22,108,101,104,104,108,104,76,113,2,14,46,30,0,0,0,0,0,0,0,2
2014-05-23,108,102,105,104,109,105,76,113,2,14,46,30,0,0,0,0,0,0,0,2
2014-05-24,109,102,105,105,109,105,76,114,2,14,46,31,0,0,0,0,0,0,0,2
2014-05-25,109,103,106,105,110,106,76,114,2,14,46,31,0,0,0,0,0,0,0,2
May 27-28, 2014,109,104,106,106,110,106,76,114,2,14,46,31,0,0,0,0,0,0,0,2
2014-05-28,109,104,106,106,111,106,76,115,2,14,46,31,0,0,0,0,0,0,0,2
2014-05-30,109,105,106,106,111,106,76,116,2,14,46,31,0,0,0,0,0,0,0,2
2014-06-01,109,106,106,107,111,106,76,116,2,14,46,31,0,0,0,0,0,0,0,2
2015-04-08,109,106,106,108,112,106,76,116,2,14,46,31,0,0,0,0,0,0,0,2
2015-04-09,109,106,107,108,112,106,76,117,2,14,46,31,0,0,0,0,0,0,0,2
2015-04-10,109,107,107,108,112,107,76,117,2,14,46,31,0,0,0,0,0,0,0,2
2015-04-11,110,107,107,109,112,107,76,118,2,14,46,32,0,0,0,0,0,0,0,2
2015-04-12,110,108,108,109,113,108,76,118,2,14,46,32,0,0,0,0,0,0,0,2
2015-04-13,111,108,108,109,113,108,76,118,2,14,46,33,0,0,0,0,0,0,0,2
2015-04-14,111,108,108,109,114,109,76,118,2,14,46,33,0,0,0,0,0,0,0,2
2015-04-15,111,109,109,109,114,109,76,118,2,14,46,33,0,0,0,0,0,0,0,2
2015-04-16,111,109,109,109,114,110,76,118,2,14,46,34,0,0,0,0,0,0,0,2
2015-04-17,111,109,109,109,115,110,76,119,2,14,46,34,0,0,0,0,0,0,0,2
2015-04-18,111,110,110,110,115,110,76,119,2,14,46,35,0,0,0,0,0,0,0,2
2015-04-19,112,110,110,110,116,111,76,120,2,14,46,35,0,0,0,0,0,0,0,2
2015-04-20,112,110,111,111,116,111,76,120,2,14,46,35,0,0,0,0,0,0,0,2
2015-04-21,112,111,111,111,116,112,76,120,2,14,46,35,0,0,0,0,0,0,0,2
2015-04-22,113,111,111,112,116,112,76,121,2,14,46,36,0,0,0,0,0,0,0,2
2015-04-23,113,111,112,112,117,112,76,121,2,14,46,36,0,0,0,0,0,0,0,2
2015-04-24,114,111,112,112,117,113,76,121,2,14,46,36,0,0,0,0,0,0,0,2
2015-04-25,114,112,112,112,118,113,76,122,2,14,46,37,0,0,0,0,0,0,0,2
2015-04-26,115,112,113,113,118,114,76,122,2,14,46,37,0,0,0,0,0,0,0,2
2015-04-27,115,113,113,113,118,114,76,122,2,14,46,38,0,0,0,0,0,0,0,2
2015-04-28,115,113,113,114,118,114,76,123,2,14,46,38,0,0,0,0,0,0,0,2
2015-04-29,116,113,113,114,118,115,76,123,2,14,46,38,0,0,0,0,0,0,0,2
2015-04-30,116,113,113,115,118,115,76,124,2,14,46,38,0,0,0,0,0,0,0,2
2015-05-01,116,114,114,115,119,116,76,124,2,14,46,38,0,0,0,0,0,0,0,2
2015-05-02,117,114,114,116,119,116,76,125,2,14,46,39,0,0,0,0,0,0,0,2
2015-05-03,117,115,115,116,120,117,76,125,2,14,46,39,0,0,0,0,0,0,0,2
2015-05-04,118,115,115,117,120,117,76,126,2,14,46,40,0,0,0,0,0,0,0,2
2015-05-05,118,115,116,117,121,117,76,126,2,14,46,40,0,0,0,0,0,0,0,2
2015-05-06,119,116,116,117,121,117,76,126,2,14,46,40,0,0,0,0,0,0,0,2
2015-05-07,119,116,117,118,121,118,76,126,2,14,46,41,0,0,0,0,0,0,0,2
2015-05-08,119,116,117,118,122,118,76,127,2,14,46,41,0,0,0,0,0,0,0,2
2015-05-09,119,117,118,119,122,118,76,127,2,14,46,42,0,0,0,0,0,0,0,2
2015-05-10,120,117,118,119,123,119,76,128,2,14,46,42,0,0,0,0,0,0,0,2
2015-05-11,120,118,118,119,123,119,76,128,2,14,46,43,0,0,0,0,0,0,0,2
2015-05-12,120,118,119,119,123,119,76,129,2,14,46,43,0,0,0,0,0,0,0,2
2015-05-13,121,119,119,119,123,119,76,129,2,14,46,43,0,0,0,0,0,0,0,2
2015-05-14,121,119,119,120,124,119,76,129,2,14,46,43,0,0,0,0,0,0,0,2
2015-05-15,122,119,119,120,124,119,76,129,2,14,46,44,0,0,0,0,0,0,0,2
2015-05-16,122,120,119,121,124,120,76,130,2,14,46,44,0,0,0,0,0,0,0,2
2015-05-17,123,120,120,121,125,120,76,130,2,14,46,45,0,0,0,0,0,0,0,2
2015-05-19,123,120,120,121,126,120,76,131,2,14,46,45,0,0,0,0,0,0,0,2
2015-05-20,124,120,120,121,126,121,76,131,2,14,46,45,0,0,0,0,0,0,0,2
2015-05-22,125,120,120,121,126,121,76,132,2,14,46,45,0,0,0,0,0,0,0,2
2015-05-24,125,120,120,121,127,121,76,133,2,14,46,45,0,0,0,0,0,0,0,2
2016-04-09,125,120,120,121,128,121,76,133,2,14,46,45,0,1,0,0,0,0,0,2
2016-04-10,125,120,121,122,128,121,76,133,2,14,46,45,0,1,0,0,0,0,0,2
2016-04-11,125,121,121,122,128,121,76,133,2,14,46,45,1,1,0,0,0,0,0,2
2016-04-12,126,121,121,122,128,121,76,133,2,14,46,46,1,1,0,0,0,0,0,2
2016-04-13,126,121,121,123,129,121,76,133,2,14,46,46,1,1,0,0,0,0,0,2
2016-04-14,126,121,121,123,129,121,76,133,2,14,46,46,2,2,0,0,0,0,0,2
2016-04-15,126,122,122,123,129,121,76,133,2,14,46,46,2,2,0,0,0,0,0,2
2016-04-16,126,122,122,124,130,121,76,133,2,14,46,47,3,2,0,0,0,0,0,2
2016-04-17,127,123,123,124,130,121,76,133,2,14,46,47,3,3,0,0,0,0,0,2
2016-04-18,127,123,123,124,131,121,76,133,2,14,46,48,3,3,0,0,0,0,0,2
2016-04-19,127,124,123,125,131,121,76,133,2,14,46,48,3,3,0,0,0,0,0,2
2016-04-20,128,124,123,125,132,121,76,133,2,14,46,48,3,3,0,0,0,0,0,2
2016-04-21,128,124,123,125,132,121,76,133,2,14,46,49,4,3,0,0,0,0,0,2
2016-04-22,129,124,123,125,132,121,76,133,2,14,46,49,4,4,0,0,0,0,0,2
2016-04-23,129,125,124,125,133,121,76,133,2,14,46,50,4,4,0,0,0,0,0,2
2016-04-24,130,125,124,126,133,121,76,133,2,14,46,50,5,5,0,0,0,0,0,2
2016-04-25,130,126,124,126,134,121,76,133,2,14,46,50,5,5,0,0,0,0,0,2
2016-04-26,130,126,124,126,134,121,76,133,2,14,46,51,5,6,0,0,0,0,0,2
2016-04-27,130,126,125,126,134,121,76,133,2,14,46,51,6,6,0,0,0,0,0,2
2016-04-28,130,126,125,127,135,121,76,133,2,14,46,51,6,6,0,0,0,0,0,2
2016-04-29,130,126,125,127,135,121,76,133,2,14,46,51,7,7,0,0,0,0,0,2
2016-04-30,131,126,126,128,135,121,76,133,2,14,46,52,7,7,0,0,0,0,0,2
2016-05-01,131,127,126,128,136,121,76,133,2,14,46,52,8,8,0,0,0,0,0,2
2016-05-02,132,127,126,129,136,121,76,133,2,14,46,52,8,8,0,0,0,0,0,2
2016-05-03,132,127,127,129,136,121,76,133,2,14,46,52,9,8,0,0,0,0,0,2
2016-05-04,132,128,127,130,136,121,76,133,2,14,46,52,9,8,0,0,0,0,0,2
2016-05-05,132,128,128,130,136,121,76,133,2,14,46,52,9,9,0,0,0,0,0,2
2016-05-06,132,128,128,130,136,121,76,133,2,14,46,53,10,9,0,0,0,0,0,2
2016-05-07,133,129,129,130,136,121,76,133,2,14,46,53,10,10,0,0,0,0,0,2
2016-05-08,133,129,129,131,137,121,76,133,2,14,46,54,11,10,0,0,0,0,0,2
2016-05-09,134,130,129,131,137,121,76,133,2,14,46,54,11,10,0,0,0,0,0,2
2016-05-10,134,130,129,131,137,121,76,133,2,14,46,55,11,11,0,0,0,0,0,2
2016-05-11,135,130,129,131,138,121,76,133,2,14,46,55,11,11,0,0,0,0,0,2
2016-05-12,135,130,130,131,138,121,76,133,2,14,46,56,11,11,0,0,0,0,0,2
2016-05-13,135,131,130,131,139,121,76,133,2,14,46,56,11,11,0,0,0,0,0,2
2016-05-14,136,131,130,132,139,121,76,133,2,14,46,56,12,12,0,0,0,0,0,2
2016-05-15,136,132,131,132,140,121,76,133,2,14,46,57,12,12,0,0,0,0,0,2
2016-05-16,137,132,131,133,140,121,76,133,2,14,46,57,12,12,0,0,0,0,0,2
2016-05-17,137,132,132,133,140,121,76,133,2,14,46,57,12,13,0,0,0,0,0,2
2016-05-18,138,133,132,133,140,121,76,133,2,14,46,57,12,13,0,0,0,0,0,2
2016-05-19,138,133,132,134,140,121,76,133,2,14,46,57,13,13,0,0,0,0,0,2
2016-05-20,138,133,133,134,140,121,76,133,2,14,46,58,13,13,0,0,0,0,0,2
2016-05-21,138,134,133,134,141,121,76,133,2,14,46,58,14,14,0,0,0,0,0,2
2016-05-22,139,134,134,135,141,121,76,133,2,14,46,59,14,14,0,0,0,0,0,2
2016-05-24,140,134,134,135,141,121,76,133,2,14,46,59,15,14,0,0,0,0,0,2
2016-05-25,140,134,134,136,141,121,76,133,2,14,46,60,15,14,0,0,0,0,0,2
2016-05-27,140,134,134,136,141,121,76,133,2,14,46,61,16,14,0,0,0,0,0,2
2016-05-29,141,134,134,136,141,121,76,133,2,14,46,62,16,14,0,0,0,0,0,2
2017-04-05,142,134,134,136,141,121,76,133,2,14,46,63,16,14,0,0,0,0,0,2
2017-04-06,142,134,134,136,142,121,76,133,2,14,46,63,16,14,1,0,0,0,0,2
2017-04-07,142,134,134,137,142,121,76,133,2,14,46,63,17,14,1,0,0,0,0,2
2017-04-08,143,135,135,137,142,121,76,133,2,14,46,63,17,14,2,0,0,0,0,2
2017-04-09,143,135,135,138,143,121,76,133,2,14,46,64,18,14,2,0,0,0,0,2
2017-04-10,144,136,135,138,143,121,76,133,2,14,46,64,18,14,2,0,0,0,0,2
2017-04-11,144,136,136,138,143,121,76,133,2,14,46,64,18,14,3,0,0,0,0,2
2017-04-12,144,136,136,138,144,121,76,133,2,14,46,65,18,14,3,0,0,0,0,2
2017-04-13,144,137,136,139,144,121,76,133,2,14,46,65,18,14,3,0,0,0,0,2
2017-04-14,145,137,136,139,145,121,76,133,2,14,46,65,19,14,4,0,0,0,0,2
2017-04-15,145,138,137,140,145,121,76,133,2,14,46,66,19,14,4,0,0,0,0,2
2017-04-16,146,138,137,140,146,121,76,133,2,14,46,66,20,14,5,0,0,0,0,2
2017-04-17,146,139,138,141,146,121,76,133,2,14,46,67,20,14,5,0,0,0,0,2
2017-04-18,147,139,138,141,146,121,76,133,2,14,46,67,21,14,5,0,0,0,0,2
2017-04-19,147,139,139,141,146,121,76,133,2,14,46,68,21,14,5,0,0,0,0,2
2017-04-20,147,140,139,141,147,121,76,133,2,14,46,68,21,14,5,0,0,0,0,2
2017-04-21,147,140,139,142,147,121,76,133,2,14,46,68,22,14,5,0,0,0,0,2
2017-04-22,147,140,140,142,148,121,76,133,2,14,46,69,22,14,6,0,0,0,0,2
2017-04-23,148,141,140,143,148,121,76,133,2,14,46,69,23,14,6,0,0,0,0,2
2017-04-24,148,141,140,143,149,121,76,133,2,14,46,69,23,14,7,0,0,0,0,2
2017-04-25,149,141,140,143,149,121,76,133,2,14,46,70,23,14,7,0,0,0,0,2
2017-04-26,149,141,140,144,149,121,76,133,2,14,46,70,23,14,8,0,0,0,0,2
2017-04-27,150,141,140,144,149,121,76,133,2,14,46,70,24,14,8,0,0,0,0,2
2017-04-28,150,142,141,145,149,121,76,133,2,14,46,71,24,14,8,0,0,0,0,2
2017-04-29,151,142,141,145,150,121,76,133,2,14,46,71,25,14,9,0,0,0,0,2
2017-04-30,151,143,142,146,150,121,76,133,2,14,46,72,25,14,9,0,0,0,0,2
2017-05-01,152,143,142,146,151,121,76,133,2,14,46,72,26,14,10,0,0,0,0,2
2017-05-02,152,143,143,146,151,121,76,133,2,14,46,73,26,14,10,0,0,0,0,2
2017-05-03,152,143,143,147,151,121,76,133,2,14,46,73,26,14,11,0,0,0,0,2
2017-05-04,152,143,144,147,151,121,76,133,2,14,46,73,27,14,11,0,0,0,0,2
2017-05-05,153,144,144,147,151,121,76,133,2,14,46,73,27,14,11,0,0,0,0,2
2017-05-06,153,144,145,147,152,121,76,133,2,14,46,74,27,14,12,0,0,0,0,2
2017-05-07,154,145,145,148,152,121,76,133,2,14,46,74,28,14,12,0,0,0,0,2
2017-05-08,154,145,145,148,153,121,76,133,2,14,46,75,28,14,12,0,0,0,0,2
2017-05-09,154,146,145,149,153,121,76,133,2,14,46,75,28,14,12,0,0,0,0,2
2017-05-10,154,146,146,149,153,121,76,133,2,14,46,75,29,14,12,0,0,0,0,2
2017-05-11,154,147,146,149,154,121,76,133,2,14,46,75,29,14,12,0,0,0,0,2
2017-05-12,154,147,147,149,154,121,76,133,2,14,46,75,29,14,13,0,0,0,0,2
2017-05-13,154,147,147,150,155,121,76,133,2,14,46,76,30,14,13,0,0,0,0,2
2017-05-14,155,148,148,150,155,121,76,133,2,14,46,76,30,14,14,0,0,0,0,2
2017-05-16,155,148,148,150,156,121,76,133,2,14,46,76,30,14,15,0,0,0,0,2
2017-05-17,155,148,148,151,156,121,76,133,2,14,46,77,30,14,15,0,0,0,0,2
2017-05-19,155,148,148,152,157,121,76,133,2,14,46,77,30,14,15,0,0,0,0,2
2017-05-21,155,148,148,152,158,121,76,133,2,14,46,77,30,14,16,0,0,0,0,2
2018-04-07,155,148,148,152,159,121,76,134,2,14,46,77,30,14,16,0,0,0,0,2
2018-04-08,156,149,149,153,159,121,76,134,2,14,46,77,30,14,16,0,0,0,0,2
2018-04-09,156,149,149,153,159,122,76,134,2,14,46,78,30,14,16,0,0,0,0,2
2018-04-10,156,149,149,154,159,122,76,135,2,14,46,78,30,14,16,0,0,0,0,2
2018-04-11,156,149,150,154,159,123,76,135,2,14,46,78,30,14,16,0,0,0,0,2
2018-04-12,156,149,150,154,160,123,76,135,2,14,46,79,30,14,16,0,0,0,0,2
2018-04-13,157,150,150,154,160,123,76,135,2,14,46,79,30,14,16,0,0,0,0,2
2018-04-14,157,150,151,155,161,123,76,135,2,14,46,80,30,14,16,0,0,0,0,2
2018-04-15,158,151,151,155,161,124,76,136,2,14,46,80,30,14,16,0,0,0,0,2
2018-04-16,158,151,152,156,161,124,76,136,2,14,46,80,30,14,16,0,0,0,0,2
2018-04-17,159,151,152,156,162,124,76,136,2,14,46,80,30,14,16,0,0,0,0,2
2018-04-18,159,151,152,157,162,125,76,136,2,14,46,80,30,14,16,0,0,0,0,2
2018-04-19,159,152,152,157,162,125,76,136,2,14,46,81,30,14,16,0,0,0,0,2
2018-04-20,159,152,152,157,162,126,76,137,2,14,46,81,30,14,16,0,0,0,0,2
2018-04-21,160,153,153,158,162,126,76,137,2,14,46,81,30,14,16,0,0,0,0,2
2018-04-22,160,153,153,158,163,127,76,138,2,14,46,82,30,14,16,0,0,0,0,2
2018-04-23,160,154,154,158,163,127,76,138,2,14,46,82,30,14,16,0,0,0,0,2
2018-04-24,160,154,154,158,164,127,76,138,2,14,46,83,30,14,16,0,0,0,0,2
2018-04-25,161,154,154,158,164,127,76,139,2,14,46,83,30,14,16,0,0,0,0,2
2018-04-26,161,155,154,158,164,127,76,139,2,14,46,84,30,14,16,0,0,0,0,2
2018-04-27,161,155,155,159,164,127,76,139,2,14,46,84,30,14,16,0,0,0,0,2
2018-04-28,161,155,155,159,165,127,76,140,2,14,46,84,30,14,16,0,0,0,0,2
2018-04-29,162,155,155,160,165,128,76,140,2,14,46,85,30,14,16,0,0,0,0,2
2018-04-30,162,155,156,160,165,128,76,141,2,14,46,85,30,14,16,0,0,0,0,2
2018-05-01,163,155,156,160,166,128,76,141,2,14,46,85,30,14,16,0,0,0,0,2
2018-05-02,163,155,157,160,166,129,76,141,2,14,46,85,30,14,16,0,0,0,0,2
2018-05-03,163,155,157,161,166,129,76,142,2,14,46,85,30,14,16,0,0,0,0,2
2018-05-04,163,156,157,161,167,129,76,142,2,14,46,85,30,14,16,0,0,0,0,2
2018-05-05,164,156,158,161,167,129,76,143,2,14,46,86,30,14,16,0,0,0,0,2
2018-05-06,164,157,158,162,168,130,76,143,2,14,46,86,30,14,16,0,0,0,0,2
2018-05-07,165,157,158,162,168,130,76,143,2,14,46,87,30,14,16,0,0,0,0,2
2018-05-08,165,158,158,162,168,131,76,143,2,14,46,87,30,14,16,0,0,0,0,2
2018-05-09,165,158,158,163,169,131,76,143,2,14,46,87,30,14,16,0,0,0,0,2
2018-05-10,165,158,159,163,169,131,76,143,2,14,46,88,30,14,16,0,0,0,0,2
2018-05-11,165,158,159,163,169,132,76,144,2,14,46,88,30,14,16,0,0,0,0,2
2018-05-12,166,159,160,164,169,132,76,144,2,14,46,88,30,14,16,0,0,0,0,2
2018-05-13,166,159,160,164,170,133,76,145,2,14,46,89,30,14,16,0,0,0,0,2
2018-05-14,167,160,160,164,170,133,76,145,2,14,46,89,30,14,16,0,0,0,0,2
2018-05-15,167,160,160,165,170,134,76,145,2,14,46,89,30,14,16,0,0,0,0,2
2018-05-16,167,161,160,165,171,134,76,145,2,14,46,89,30,14,16,0,0,0,0,2
2018-05-17,168,161,160,165,171,134,76,145,2,14,46,90,30,14,16,0,0,0,0,2
2018-05-18,168,161,161,165,171,134,76,146,2,14,46,90,30,14,16,0,0,0,0,2
2018-05-19,169,161,161,166,171,135,76,146,2,14,46,91,30,14,16,0,0,0,0,2
2018-05-20,169,162,162,166,172,135,76,147,2,14,46,91,30,14,16,0,0,0,0,2
2018-05-22,169,162,162,166,172,135,76,148,2,14,46,92,30,14,16,0,0,0,0,2
2018-05-23,169,162,162,167,172,136,76,148,2,14,46,92,30,14,16,0,0,0,0,2
2018-05-25,169,162,162,168,172,136,76,148,2,14,46,93,30,14,16,0,0,0,0,2
2018-05-27,169,162,162,168,172,136,76,149,2,14,46,94,30,14,16,0,0,0,0,2
2019-03-23,170,162,162,168,172,136,76,150,2,14,46,94,30,14,16,0,0,0,0,2
2019-03-24,170,162,162,169,173,136,76,150,2,14,46,95,30,14,16,1,0,0,0,2
2019-03-25,170,163,162,169,173,137,76,150,2,14,46,95,30,14,16,1,0,0,0,2
2019-03-26,170,163,162,169,173,137,76,151,2,14,46,95,30,14,16,2,0,0,0,2
2019-03-27,170,164,162,170,173,137,76,151,2,14,46,95,30,14,16,2,0,0,0,2
2019-03-28,171,164,162,170,174,137,76,151,2,14,46,95,30,14,16,2,0,0,0,2
2019-03-29,171,164,162,170,174,138,76,151,2,14,46,96,30,14,16,2,0,0,0,2
2019-03-30,171,165,162,171,175,138,76,151,2,14,46,96,30,14,16,3,0,0,0,2
2019-03-31,172,165,162,171,175,139,76,152,2,14,46,97,30,14,16,3,0,0,0,2
2019-04-01,172,166,162,171,175,139,76,152,2,14,46,97,30,14,16,4,0,0,0,2
2019-04-02,173,166,162,171,175,140,76,152,2,14,46,97,30,14,16,4,0,0,0,2
2019-04-03,173,166,162,171,176,140,76,153,2,14,46,97,30,14,16,4,0,0,0,2
2019-04-04,173,166,162,171,176,140,76,153,2,14,46,98,30,14,16,5,0,0,0,2
2019-04-05,174,166,162,172,176,140,76,153,2,14,46,98,30,14,16,5,0,0,0,2
2019-04-06,174,167,162,172,177,140,76,154,2,14,46,99,30,14,16,5,0,0,0,2
2019-04-07,175,167,162,173,177,141,76,154,2,14,46,99,30,14,16,6,0,0,0,2
2019-04-08,175,168,162,173,177,141,76,154,2,14,46,100,30,14,16,6,0,0,0,2
2019-04-09,175,168,162,174,177,141,76,155,2,14,46,100,30,14,16,6,0,0,0,2
2019-04-10,175,169,162,174,178,141,76,155,2,14,46,100,30,14,16,6,0,0,0,2
2019-04-11,175,169,162,174,178,142,76,156,2,14,46,100,30,14,16,6,0,0,0,2
2019-04-12,175,169,162,175,178,142,76,156,2,14,46,100,30,14,16,7,0,0,0,2
2019-04-13,176,170,162,175,179,143,76,156,2,14,46,100,30,14,16,7,0,0,0,2
2019-04-14,176,170,162,176,179,143,76,157,2,14,46,101,30,14,16,8,0,0,0,2
2019-04-15,177,170,162,176,180,143,76,157,2,14,46,101,30,14,16,8,0,0,0,2
2019-04-16,177,171,162,176,180,144,76,157,2,14,46,101,30,14,16,8,0,0,0,2
2019-04-17,177,171,162,176,180,144,76,158,2,14,46,102,30,14,16,8,0,0,0,2
2019-04-18,177,171,162,176,181,144,76,158,2,14,46,102,30,14,16,9,0,0,0,2
2019-04-19,178,171,162,177,181,144,76,158,2,14,46,102,30,14,16,9,0,0,0,2
2019-04-20,178,172,162,177,182,145,76,158,2,14,46,102,30,14,16,10,0,0,0,2
2019-04-21,179,172,162,178,182,145,76,159,2,14,46,103,30,14,16,10,0,0,0,2
2019-04-22,179,172,162,178,182,146,76,159,2,14,46,103,30,14,16,11,0,0,0,2
2019-04-23,179,172,162,178,182,146,76,160,2,14,46,104,30,14,16,11,0,0,0,2
2019-04-24,180,173,162,178,182,146,76,160,2,14,46,104,30,14,16,11,0,0,0,2
2019-04-25,180,173,162,179,182,147,76,160,2,14,46,104,30,14,16,11,0,0,0,2
2019-04-26,180,173,162,179,183,147,76,161,2,14,46,104,30,14,16,11,0,0,0,2
2019-04-27,180,173,162,179,183,148,76,161,2,14,46,105,30,14,16,11,0,0,0,2
2019-04-28,181,173,162,180,184,148,76,161,2,14,46,105,30,14,16,12,0,0,0,2
2019-04-29,181,174,162,180,184,148,76,161,2,14,46,106,30,14,16,12,0,0,0,2
2019-04-30,182,174,162,180,184,149,76,161,2,14,46,106,30,14,16,12,0,0,0,2
2019-05-01,182,174,162,180,184,149,76,162,2,14,46,106,30,14,16,13,0,0,0,2
2019-05-02,182,174,162,180,185,149,76,162,2,14,46,107,30,14,16,13,0,0,0,2
2019-05-03,182,175,162,181,185,149,76,162,2,14,46,107,30,14,16,13,0,0,0,2
2019-05-04,183,175,162,181,185,150,76,162,2,14,46,108,30,14,16,14,0,0,0,2
2019-05-05,183,176,162,182,186,150,76,163,2,14,46,108,30,14,16,14,0,0,0,2
2019-05-07,183,176,162,182,187,150,76,164,2,14,46,108,30,14,16,14,0,0,0,2
2019-05-08,183,176,162,182,187,150,76,164,2,14,46,109,30,14,16,15,0,0,0,2
2019-05-10,183,176,162,182,187,150,76,165,2,14,46,109,30,14,16,16,0,0,0,2
2019-05-12,183,176,162,182,188,150,76,166,2,14,46,109,30,14,16,16,0,0,0,2
2020-09-19,183,176,162,182,189,150,76,167,3,14,46,109,30,14,16,16,0,0,0,3
2020-09-20,183,177,162,182,189,150,76,167,3,14,46,109,30,14,16,17,0,0,0,3
2020-09-21,184,177,162,182,189,150,76,167,3,14,46,110,30,14,16,17,0,0,0,3
2020-09-22,184,177,162,182,189,151,76,168,3,14,46,110,30,14,16,17,0,0,0,3
2020-09-23,184,177,162,183,190,151,76,168,3,14,46,110,30,14,16,17,0,0,0,3
2020-09-24,185,178,162,183,190,151,76,168,3,14,46,110,30,14,16,17,0,0,0,3
2020-09-25,185,178,162,183,190,151,76,169,3,14,46,110,30,14,16,18,0,0,0,3
2020-09-26,185,178,162,184,190,151,76,169,3,14,46,111,30,14,16,18,0,0,0,3
2020-09-27,185,179,162,184,190,152,76,169,3,14,46,111,30,14,16,18,0,0,0,3
2020-09-28,186,179,162,184,191,152,76,169,3,14,46,111,30,14,16,18,0,0,0,3
2020-09-29,186,179,162,184,191,152,76,169,3,14,46,112,30,14,16,19,0,0,0,3
2020-09-30,186,179,162,185,191,153,76,169,3,14,46,112,30,14,16,19,0,0,0,3
2020-10-01,186,180,162,185,192,153,76,169,3,14,46,112,30,14,16,19,0,0,0,3
2020-10-02,186,180,162,185,192,153,76,170,3,14,46,113,30,14,16,19,0,0,0,3
2020-10-03,187,180,162,186,192,154,76,170,3,14,46,113,30,14,16,20,0,0,0,3
2020-10-04,187,181,162,186,193,154,76,171,3,14,46,114,30,14,16,20,0,0,0,3
2020-10-05,188,181,162,186,193,154,76,171,3,14,46,114,30,14,16,21,0,0,0,3
2020-10-06,188,181,162,186,194,155,76,171,3,14,46,114,30,14,16,21,0,0,0,3
2020-10-07,188,181,162,187,194,155,76,172,3,14,46,114,30,14,16,21,0,0,0,3
2020-10-08,188,182,162,187,194,155,76,172,3,14,46,115,30,14,16,21,0,0,0,3
2020-10-09,188,182,162,187,194,156,76,172,3,14,46,115,30,14,16,22,0,0,0,3
2020-10-10,189,183,162,188,194,156,76,173,3,14,46,115,30,14,16,22,0,0,0,3
2020-10-11,189,183,162,188,195,157,76,173,3,14,46,116,30,14,16,23,0,0,0,3
2020-10-12,190,183,162,189,195,157,76,173,3,14,46,116,30,14,16,23,0,0,0,3
2020-10-13,190,183,162,189,195,157,76,174,3,14,46,117,30,14,16,23,0,0,0,3
2020-10-14,190,183,162,189,195,158,76,174,3,14,46,117,30,14,16,24,0,0,0,3
2020-10-15,191,184,162,189,195,158,76,174,3,14,46,117,30,14,16,24,0,0,0,3
2020-10-16,191,184,162,190,196,158,76,174,3,14,46,117,30,14,16,24,0,0,0,3
2020-10-17,192,184,162,190,196,159,76,175,3,14,46,117,30,14,16,25,0,0,0,3
2020-10-18,192,185,162,191,197,159,76,175,3,14,46,118,30,14,16,25,0,0,0,3
2020-10-19,192,185,162,191,197,160,76,176,3,14,46,118,30,14,16,25,0,0,0,3
2020-10-20,192,186,162,191,197,160,76,176,3,14,46,118,30,14,16,26,0,0,0,3
2020-10-21,193,186,162,192,197,160,76,176,3,14,46,118,30,14,16,26,0,0,0,3
2020-10-22,193,186,162,192,197,161,76,176,3,14,46,119,30,14,16,26,0,0,0,3
2020-10-23,193,186,162,192,198,161,76,177,3,14,46,119,30,14,16,26,0,0,0,3
2020-10-24,193,187,162,193,198,161,76,177,3,14,46,120,30,14,16,27,0,0,0,3
2020-10-25,194,187,162,193,199,162,76,178,3,14,46,120,30,14,16,27,0,0,0,3
2020-10-26,194,188,162,194,199,162,76,178,3,14,46,120,30,14,16,27,0,0,0,3
2020-10-27,194,188,162,194,199,162,76,178,3,14,46,121,30,14,16,28,0,0,0,3
